vote_id_total,rollcall_id_relative,rollcall_title,rollcall_result,date,time
37162,1,"Návrh volebného poriadku o podrobnostiach o hlasovaní a o voľbách na ustanovujúcej schôdzi Národnej rady Slovenskej republiky VII. volebného obdobia (tlač 1).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-03-23,10:22:00
37163,2,"Návrh na voľbu overovateľov Národnej rady Slovenskej republiky (tlač 2).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-03-23,10:24:00
37164,3,"Zriadenie Mandátového a imunitného výboru Národnej rady Slovenskej republiky a zriadenie Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií a určenie počtu členov týchto výborov (tlač 3).
Hlasovanie o návrhu uznesenia, ktorým sa zriaďuje Mandátový a imunitný výbor Národnej rady Slovenskej republiky a určuje početčlenov.",Návrhprešiel,2016-03-23,10:26:00
37165,4,"Zriadenie Mandátového a imunitného výboru Národnej rady Slovenskej republiky a zriadenie Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií a určenie počtu členov týchto výborov (tlač 3).
Hlasovanie o návrhu uznesenia, ktorým sa zriaďuje Výbor Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií a určuje početčlenov.",Návrhprešiel,2016-03-23,10:27:00
37168,7,"Návrh na voľbu ďalších členov Mandátového a imunitného výboru Národnej rady Slovenskej republiky (tlač 5).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-03-23,11:12:00
37169,8,"Návrh na voľbu ďalších členov Výboru Národnej rady Slovenskej republiky pre nezlučiteľnosť funkcií (tlač 5).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-03-23,11:13:00
37170,9,"Hlasovanie o návrhu Mandátového a imunitného výboru Národnej rady Slovenskej republiky  na overenie platnosti voľby poslancov Národnej rady Slovenskej republiky, zvolených vo voľbách 5. marca 2016 a informácia o nastúpení náhradníkov na neuplatňované a zaniknuté mandáty poslancov.
Hlasovanie o návrhu uznesenia ktorým sa overuje platnosť voľby poslancov NRSR.
",Návrhprešiel,2016-03-23,12:11:00
37171,10,"Hlasovanie o návrhu Mandátového a imunitného výboru Národnej rady Slovenskej republiky  na overenie platnosti voľby poslancov Národnej rady Slovenskej republiky, zvolených vo voľbách 5. marca 2016 a informácia o nastúpení náhradníkov na neuplatňované a zaniknuté mandáty poslancov.
Hlasovanie o uznesení, a to o nastúpení náhradníkov na neuplatňované a zaniknuté mandáty poslancov.
",Návrhprešiel,2016-03-23,12:12:00
37173,12,"Hlasovanie o návrhu posl. Kotlebu, aby mala Národná rada Slovenskej republiky trochpodpredsedov.",Návrhneprešiel,2016-03-23,13:25:00
37174,13,"Návrh na určenie počtu podpredsedov Národnej rady Slovenskej republiky (tlač 7).
Hlasovanie o tom, aby mala NRSR  štyrochpodpredsedov.",Návrhprešiel,2016-03-23,13:26:00
37177,15,"Zriadenie Výboru Národnej rady Slovenskej republiky pre európske záležitosti a určenie počtu jeho členov (tlač 9).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-03-23,14:26:00
37178,16,"Návrh na zriadenie ďalších výborov Národnej rady Slovenskej republiky (tlač 10).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-03-23,14:33:00
37180,18,"Návrh na voľbu ďalších členov Výboru Národnej rady Slovenskej republiky pre európske záležitosti a voľba náhradných členov tohto výboru (tlač 12).
Hlasovanie o voľbe členov a náhradných členovvýboru.",Návrhprešiel,2016-03-23,16:01:00
37181,19,"Návrh na voľbu ďalších členov výborov Národnej rady Slovenskej republiky (tlač 13).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-03-23,17:56:00
37182,20,Návrh na voľbu ďalších členov výborov Národnej rady Slovenskej republiky (tlač 13). Ústavnoprávny výbor Národnej rady Slovenskejrepubliky.,Návrhprešiel,2016-03-23,17:57:00
37183,21,"Zriadenie Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Národného bezpečnostného úradu, Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Slovenskej informačnej služby a Osobitného kontrolného výboru Národnej rady Slovenskej republiky na kontrolu činnosti Vojenského spravodajstva a určenie počtu členov týchto výborov (tlač 14). 
Hlasovanie o zriadení uvedených výborov a určení počtučlenov.",Návrhprešiel,2016-03-23,17:59:00
37184,22,"Zriadenie Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu (tlač 15).
Hlasovanie o zriadení uvedenéhovýboru.",Návrhprešiel,2016-03-23,18:01:00
37186,24,"Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu  (tlač 17).
Hlasovanie o členoch OKV pre kontrolu činnostiNBÚ.",Návrhprešiel,2016-03-23,18:50:00
37187,25,"Návrh na voľbu ďalších členov osobitných kontrolných výborov Národnej rady Slovenskej republiky a Výboru Národnej rady Slovenskej republiky na preskúmavanie rozhodnutí Národného bezpečnostného úradu  (tlač 17).
Hlasovanie o členoch OKV pre kontrolu činnostiSIS.",Návrhprešiel,2016-03-23,18:51:00
